Id,age,workClassification,educationLevel,educationYears,maritalStatus,occupation,relationship,race,gender,workHours,nativeCountry,income
7623,48, Local-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7624,19, ?, 11th,7, Never-married, ?, Own-child, White, Male,25, United-States,
7625,65, Local-gov, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,45, United-States,
7626,18, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,20, United-States,
7627,53, Private, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
7628,27, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,40, United-States,
7629,46, Private, 1st-4th,2, Divorced, Craft-repair, Not-in-family, White, Male,40, Mexico,
7630,49, Private, Some-college,10, Married-civ-spouse, Other-service, Other-relative, White, Male,35, United-States,
7631,27, State-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,
7632,25, State-gov, Bachelors,13, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Male,40, United-States,
7633,49, Federal-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,
7634,78, ?, Some-college,10, Widowed, ?, Not-in-family, White, Male,5, United-States,
7635,34, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
7636,72, Private, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,12, United-States,
7637,55, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
7638,21, Private, HS-grad,9, Married-spouse-absent, Adm-clerical, Own-child, White, Female,40, United-States,
7639,41, Private, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,
7640,30, Private, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,40, United-States,
7641,25, ?, HS-grad,9, Never-married, ?, Own-child, White, Male,40, United-States,
7642,32, Private, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,53, United-States,
7643,55, Private, HS-grad,9, Married-spouse-absent, Craft-repair, Other-relative, White, Male,40, Poland,
7644,47, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,60, United-States,
7645,43, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,50, United-States,
7646,51, Private, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,40, United-States,
7647,53, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
7648,18, ?, HS-grad,9, Never-married, ?, Own-child, White, Female,15, United-States,
7649,19, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male,35, United-States,
7650,43, Private, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,43, United-States,
7651,48, State-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,
7652,23, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,
7653,53, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,
7654,22, Private, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,30, United-States,
7655,34, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,
7656,36, Local-gov, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,
7657,27, Private, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Own-child, White, Male,40, El-Salvador,
7658,76, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,13, United-States,
7659,35, Private, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
7660,49, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,72, United-States,
7661,18, Self-emp-inc, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,50, United-States,
7662,68, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,15, United-States,
7663,22, State-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,15, United-States,
7664,37, Private, 7th-8th,4, Divorced, Sales, Unmarried, White, Female,44, United-States,
7665,23, Private, Bachelors,13, Never-married, Sales, Other-relative, White, Male,55, United-States,
7666,41, Private, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,40, United-States,
7667,18, Private, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,20, United-States,
7668,36, Private, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,40, United-States,
7669,44, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,40, United-States,
7670,26, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,
7671,36, Private, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,32, United-States,
7672,49, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
7673,72, Private, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,28, United-States,
7674,22, Private, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Female,12, United-States,
7675,22, Private, HS-grad,9, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Male,55, United-States,
7676,23, Local-gov, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,40, United-States,
7677,47, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, ?,
7678,46, Private, 5th-6th,3, Married-civ-spouse, Other-service, Husband, Black, Male,40, United-States,
7679,25, Private, Bachelors,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,40, India,
7680,42, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7681,45, Self-emp-not-inc, 9th,5, Married-civ-spouse, Transport-moving, Husband, Black, Male,40, United-States,
7682,28, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,
7683,63, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,35, United-States,
7684,21, Private, 7th-8th,4, Never-married, Farming-fishing, Not-in-family, White, Male,36, United-States,
7685,46, Private, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Male,40, Cuba,
7686,21, Private, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, Other, Male,40, United-States,
7687,37, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,70, United-States,
7688,17, Private, 11th,7, Never-married, Sales, Own-child, White, Female,20, United-States,
7689,47, Private, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,50, United-States,
7690,51, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,
7691,64, Local-gov, Masters,14, Widowed, Prof-specialty, Unmarried, Black, Female,40, United-States,
7692,30, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
7693,27, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,20, United-States,
7694,21, Private, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,40, United-States,
7695,50, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,45, United-States,
7696,43, Local-gov, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,20, United-States,
7697,39, Private, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,
7698,20, Private, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,30, United-States,
7699,42, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,24, United-States,
7700,25, Private, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,30, United-States,
7701,48, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,
7702,17, Private, 10th,6, Never-married, Farming-fishing, Own-child, White, Male,5, United-States,
7703,26, Self-emp-not-inc, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,60, United-States,
7704,58, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,46, United-States,
7705,34, Private, 9th,5, Married-civ-spouse, Machine-op-inspct, Wife, Other, Female,40, Portugal,
7706,29, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,
7707,19, Private, Some-college,10, Never-married, Tech-support, Own-child, White, Male,20, United-States,
7708,27, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,40, ?,
7709,41, Private, Bachelors,13, Divorced, Handlers-cleaners, Not-in-family, White, Male,40, United-States,
7710,17, Local-gov, 11th,7, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,30, United-States,
7711,24, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, Guatemala,
7712,39, Self-emp-not-inc, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,
7713,72, Self-emp-not-inc, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,
7714,52, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,
7715,30, Private, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,53, United-States,
7716,22, Private, Some-college,10, Never-married, Sales, Own-child, White, Male,35, United-States,
7717,27, Private, Some-college,10, Never-married, Craft-repair, Unmarried, Other, Male,45, Ecuador,
7718,43, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7719,45, Private, Assoc-acdm,12, Never-married, Farming-fishing, Not-in-family, White, Male,40, United-States,
7720,59, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,60, United-States,
7721,23, Private, Some-college,10, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,40, ?,
7722,55, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, Other-service, Wife, White, Female,42, United-States,
7723,51, Local-gov, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,35, United-States,
7724,54, ?, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,43, United-States,
7725,44, ?, Some-college,10, Never-married, ?, Other-relative, White, Male,45, United-States,
7726,41, Private, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,
7727,24, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,42, United-States,
7728,54, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,
7729,38, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7730,38, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,21, United-States,
7731,41, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
7732,34, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,50, United-States,
7733,59, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7734,33, Private, Assoc-voc,11, Never-married, Exec-managerial, Unmarried, Black, Female,40, United-States,
7735,69, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,35, United-States,
7736,25, Private, HS-grad,9, Never-married, Other-service, Other-relative, Black, Female,40, United-States,
7737,30, Private, Preschool,1, Never-married, Other-service, Unmarried, White, Male,28, El-Salvador,
7738,41, Local-gov, HS-grad,9, Separated, Other-service, Not-in-family, Black, Female,40, United-States,
7739,49, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, Cuba,
7740,22, Local-gov, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,48, United-States,
7741,39, Private, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,15, United-States,
7742,56, Private, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,
7743,37, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,
7744,18, Local-gov, Some-college,10, Never-married, Other-service, Own-child, White, Male,15, United-States,
7745,29, Private, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,40, Mexico,
7746,41, Private, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,40, United-States,
7747,43, Local-gov, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,
7748,34, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,
7749,29, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,50, United-States,
7750,43, State-gov, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, ?,
7751,49, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
7752,31, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,25, United-States,
7753,35, Federal-gov, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,50, United-States,
7754,36, Private, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,40, United-States,
7755,67, Private, Masters,14, Divorced, Adm-clerical, Unmarried, White, Male,41, United-States,
7756,36, Private, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
7757,26, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,
7758,51, Local-gov, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
7759,45, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,30, United-States,
7760,37, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,40, United-States,
7761,49, Federal-gov, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,9, United-States,
7762,29, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,
7763,56, Private, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,40, United-States,
7764,42, Federal-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
7765,47, Private, Masters,14, Married-civ-spouse, Adm-clerical, Husband, Black, Male,40, Haiti,
7766,35, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
7767,33, Self-emp-not-inc, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,40, United-States,
7768,26, Self-emp-inc, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,40, United-States,
7769,19, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,35, United-States,
7770,61, Private, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, United-States,
7771,31, Private, 11th,7, Never-married, Exec-managerial, Own-child, White, Male,40, United-States,
7772,66, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,24, United-States,
7773,21, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,
7774,19, Private, Preschool,1, Never-married, Farming-fishing, Not-in-family, White, Male,50, Mexico,
7775,35, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,55, United-States,
7776,43, ?, HS-grad,9, Widowed, ?, Own-child, Black, Male,40, United-States,
7777,29, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,35, United-States,
7778,28, Private, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,60, United-States,
7779,24, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,45, United-States,
7780,24, Private, Some-college,10, Never-married, Sales, Own-child, White, Female,12, United-States,
7781,46, Local-gov, Assoc-acdm,12, Divorced, Protective-serv, Not-in-family, White, Male,40, United-States,
7782,24, Private, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,45, United-States,
7783,24, Private, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,60, United-States,
7784,36, State-gov, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Other, Female,40, United-States,
7785,22, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,55, United-States,
7786,46, ?, Some-college,10, Divorced, ?, Not-in-family, White, Male,40, United-States,
7787,68, Local-gov, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,33, United-States,
7788,33, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,45, United-States,
7789,28, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,42, United-States,
7790,46, State-gov, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,38, United-States,
7791,30, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
7792,50, Private, Bachelors,13, Married-spouse-absent, Sales, Not-in-family, White, Female,20, Germany,
7793,69, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,20, United-States,
7794,63, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,40, United-States,
7795,33, Private, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,40, United-States,
7796,22, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,
7797,39, Federal-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,
7798,39, Private, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,25, United-States,
7799,29, Self-emp-not-inc, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,50, United-States,
7800,65, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,20, Cuba,
7801,23, Private, 5th-6th,3, Never-married, Farming-fishing, Other-relative, White, Male,35, Mexico,
7802,25, Private, 9th,5, Never-married, Adm-clerical, Unmarried, White, Female,40, Mexico,
7803,61, Private, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,27, United-States,
7804,50, Private, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,
7805,61, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
7806,54, Self-emp-inc, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,70, United-States,
7807,41, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
7808,38, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,
7809,38, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,
7810,24, Self-emp-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,
7811,23, Private, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,40, United-States,
7812,67, ?, 7th-8th,4, Divorced, ?, Not-in-family, White, Male,40, United-States,
7813,49, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, Canada,
7814,40, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7815,36, Private, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Female,40, United-States,
7816,49, Local-gov, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,40, United-States,
7817,43, Private, 12th,8, Married-spouse-absent, Sales, Unmarried, White, Female,25, ?,
7818,34, Private, Some-college,10, Separated, Tech-support, Unmarried, Black, Female,40, United-States,
7819,38, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,40, United-States,
7820,35, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,45, United-States,
7821,28, Private, Some-college,10, Never-married, Sales, Own-child, White, Male,40, United-States,
7822,36, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
7823,33, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7824,46, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,40, United-States,
7825,51, Private, HS-grad,9, Divorced, Sales, Unmarried, White, Female,45, United-States,
7826,26, Local-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,
7827,27, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,40, United-States,
7828,26, Private, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,48, United-States,
7829,59, ?, Masters,14, Married-civ-spouse, ?, Husband, Black, Male,50, United-States,
7830,38, Private, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,40, United-States,
7831,64, Private, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,
7832,35, Private, Some-college,10, Separated, Prof-specialty, Unmarried, White, Female,45, United-States,
7833,27, Federal-gov, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,
7834,24, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,65, United-States,
7835,38, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,78, United-States,
7836,32, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, El-Salvador,
7837,37, Local-gov, Assoc-acdm,12, Divorced, Other-service, Unmarried, White, Male,60, United-States,
7838,37, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7839,28, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
7840,35, State-gov, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,55, United-States,
7841,37, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,
7842,47, Self-emp-not-inc, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,40, United-States,
7843,20, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Female,50, United-States,
7844,31, Self-emp-not-inc, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,60, United-States,
7845,18, Private, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,30, United-States,
7846,23, Private, 10th,6, Never-married, Sales, Own-child, White, Female,20, United-States,
7847,53, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, Peru,
7848,36, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
7849,75, Private, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,25, United-States,
7850,54, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,56, United-States,
7851,25, Private, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,40, United-States,
7852,47, Self-emp-not-inc, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,48, Italy,
7853,52, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,
7854,38, Local-gov, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,
7855,45, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,
7856,28, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,20, United-States,
7857,19, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,20, United-States,
7858,41, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,46, United-States,
7859,18, Private, 11th,7, Never-married, Other-service, Own-child, White, Female,16, United-States,
7860,42, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
7861,30, Private, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,
7862,48, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7863,51, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7864,45, Private, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,30, United-States,
7865,24, Private, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,40, United-States,
7866,65, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
7867,61, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,
7868,21, Private, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,
7869,41, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,30, United-States,
7870,35, Local-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,45, United-States,
7871,49, Private, HS-grad,9, Married-spouse-absent, Craft-repair, Unmarried, Black, Male,40, United-States,
7872,19, ?, Some-college,10, Never-married, ?, Own-child, Black, Female,15, United-States,
7873,26, Private, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,20, United-States,
7874,22, Local-gov, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Female,20, United-States,
7875,49, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,48, United-States,
7876,36, Private, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
7877,18, Self-emp-not-inc, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,
7878,17, Private, 11th,7, Never-married, Other-service, Own-child, White, Male,20, United-States,
7879,32, State-gov, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,20, United-States,
7880,43, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,44, United-States,
7881,29, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,
7882,46, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
7883,65, ?, 12th,8, Married-civ-spouse, ?, Husband, White, Male,10, United-States,
7884,31, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,40, United-States,
7885,24, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,40, United-States,
7886,32, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,38, United-States,
7887,25, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States,
7888,28, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,40, United-States,
7889,51, Private, Masters,14, Divorced, Prof-specialty, Unmarried, Other, Male,35, Mexico,
7890,28, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,43, United-States,
7891,33, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,32, United-States,
7892,46, Private, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,50, United-States,
7893,70, ?, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,8, United-States,
7894,45, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
7895,28, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,44, United-States,
7896,75, ?, HS-grad,9, Widowed, ?, Not-in-family, White, Female,14, United-States,
7897,41, Private, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,40, United-States,
7898,48, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
7899,31, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,35, United-States,
7900,17, Private, 11th,7, Never-married, Other-service, Own-child, White, Male,40, United-States,
7901,64, ?, HS-grad,9, Divorced, ?, Not-in-family, White, Female,20, United-States,
7902,37, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,
7903,51, Local-gov, Some-college,10, Widowed, Other-service, Unmarried, White, Female,40, United-States,
7904,51, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
7905,57, Local-gov, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,40, United-States,
7906,29, Private, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,
